observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,subject,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,128.6,TW,2PP,1,Billy,HT11,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:51:20Z,2026-01-21T16:51:20Z,13.5,13.5,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,128.6,TW,2PP,1,Billy,HT11,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:51:21Z,2026-01-21T16:51:21Z,14.5,14.5,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,128.6,TW,2PP,1,Billy,NA,bucket inspection,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:51:24Z,2026-01-21T16:51:25Z,17.1,18.4,1.3,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,128.6,TW,2PP,1,Billy,BT7,batch processing,food handling,# of total HC handled,4HC,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,"bucket 1, 30",STATE,2026-01-21T16:51:26Z,2026-01-21T16:51:31Z,19,24.632,5.632,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,128.6,TW,2PP,1,Billy,BT7,2HC in batch processing,food handling,origin of new HC,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:51:28Z,2026-01-21T16:51:31Z,21.033,24.632,3.599,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,128.6,TW,2PP,1,Billy,BT7,3HC in batch processing,food handling,origin of new HC,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:51:28Z,2026-01-21T16:51:31Z,21.033,24.632,3.599,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,128.6,TW,2PP,1,Billy,BT7,4HC in batch processing,food handling,origin of new HC,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:51:29Z,2026-01-21T16:51:31Z,22.2,24.632,2.432,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,128.6,TW,2PP,1,Billy,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:51:31Z,2026-01-21T16:51:31Z,24.633,24.633,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,128.6,TW,2PP,1,Billy,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:51:38Z,2026-01-21T16:51:38Z,31,31,NA,phns,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-56-14,2026-01-21T16:56:14Z,128.433,TW,2PP,1,Billy,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:56:14Z,2026-01-21T16:56:14Z,0,0,NA,cams not synced,camA is main
2026-HC-2PPSTREAM-A-B__2026-01-21_16-56-14,2026-01-21T16:56:14Z,128.433,TW,2PP,1,Billy,HT12,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:56:24Z,2026-01-21T16:56:25Z,10.367,11.267,0.9,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-56-14,2026-01-21T16:56:14Z,128.433,TW,2PP,1,Billy,HT12,releases HC,food handling,release loc,"bucket 1, 30",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:56:25Z,2026-01-21T16:56:25Z,11.267,11.267,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-56-14,2026-01-21T16:56:14Z,128.433,TW,2PP,1,Billy,NA,bucket inspection,information gain,which bucket,"bucket 2, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:56:31Z,2026-01-21T16:56:32Z,17.433,18.467,1.034,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-56-14,2026-01-21T16:56:14Z,128.433,TW,2PP,1,Billy,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:56:40Z,2026-01-21T16:56:40Z,26.167,26.167,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_18-01-56,2026-01-21T18:01:56Z,136.333,TW,2PP,1,Dimples,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T18:02:15Z,2026-01-21T18:02:15Z,19.767,19.767,NA,cams not synced,camA is main
2026-HC-2PPSTREAM-A-B__2026-01-21_18-01-56,2026-01-21T18:01:56Z,136.333,TW,2PP,1,Dimples,NA,bucket inspection,information gain,which bucket,"bucket 2, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T18:02:30Z,2026-01-21T18:02:31Z,34,35.2,1.2,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_18-01-56,2026-01-21T18:01:56Z,136.333,TW,2PP,1,Dimples,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T18:02:33Z,2026-01-21T18:02:33Z,37.033,37.033,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-22_11-10-47,2026-01-22T11:10:47Z,136.5,TW,2PP,1,Alfalfa,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-22T11:11:09Z,2026-01-22T11:11:09Z,22.133,22.133,NA,cams not synced,camA is main
2026-HC-2PPSTREAM-A-B__2026-01-22_11-10-47,2026-01-22T11:10:47Z,136.5,TW,2PP,1,Alfalfa,NA,bucket inspection,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-22T11:11:13Z,2026-01-22T11:11:15Z,26.867,28.567,1.7,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-22_11-10-47,2026-01-22T11:10:47Z,136.5,TW,2PP,1,Alfalfa,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-22T11:11:20Z,2026-01-22T11:11:20Z,33.167,33.167,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22T17:16:06Z,128.933,TW,2PP,1,Ashley,NA,bucket rummaging,information gain,which bucket,"bucket 2, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-22T17:16:10Z,2026-01-22T17:16:13Z,4.967,7.433,2.466,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22T17:16:06Z,128.933,TW,2PP,1,Ashley,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-22T17:16:15Z,2026-01-22T17:16:15Z,9.5,9.5,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22T17:16:06Z,128.933,TW,2PP,1,Kahlo,NA,bucket inspection,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-22T17:17:06Z,2026-01-22T17:17:10Z,60.9,64.867,3.967,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22T17:16:06Z,128.933,TW,2PP,1,Kahlo,BT8,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,1HC,# of HC processed,2HC,techniques used,"manipulate with hands,roll/scrub on surface,hit/pound on surface",origin of HC1,"bucket 1, 30",STATE,2026-01-22T17:17:12Z,2026-01-22T17:18:07Z,66.033,121,54.967,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22T17:16:06Z,128.933,TW,2PP,1,Kahlo,BT8,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-22T17:17:12Z,2026-01-22T17:17:13Z,66.933,67.367,0.434,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22T17:16:06Z,128.933,TW,2PP,1,Kahlo,BT8,2HC in batch processing,food handling,origin of new HC,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-22T17:17:16Z,2026-01-22T17:18:03Z,70.033,117.8,47.767,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22T17:16:06Z,128.933,TW,2PP,1,Kahlo,BT8,bucket inspection,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-22T17:17:17Z,2026-01-22T17:17:19Z,71.8,73.6,1.8,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22T17:16:06Z,128.933,TW,2PP,1,Kahlo,BT8,bucket inspection,information gain,which bucket,"bucket 2, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-22T17:17:23Z,2026-01-22T17:17:25Z,77.3,79.667,2.367,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22T17:16:06Z,128.933,TW,2PP,1,Kahlo,BT8,smells held HC,information gain,HC quantity,2HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-22T17:17:24Z,2026-01-22T17:17:25Z,78.6,79.2,0.6,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22T17:16:06Z,128.933,TW,2PP,1,Kahlo,BT8,smells held HC,information gain,HC quantity,2HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-22T17:17:45Z,2026-01-22T17:17:46Z,99.333,100.767,1.434,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22T17:16:06Z,128.933,TW,2PP,1,Kahlo,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-22T17:18:07Z,2026-01-22T17:18:07Z,121.767,121.767,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-22_17-47-10,2026-01-22T17:47:10Z,135.7,TW,2PP,1,juvenile #1,NA,bucket inspection,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-22T17:47:29Z,2026-01-22T17:47:30Z,19.567,20.8,1.233,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-22_17-47-10,2026-01-22T17:47:10Z,135.7,TW,2PP,1,juvenile #1,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-22T17:47:33Z,2026-01-22T17:47:33Z,23.533,23.533,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-23_12-33-12,2026-01-23T12:33:12Z,128.8,TW,2PP,1,McQueen,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-23T12:33:14Z,2026-01-23T12:33:14Z,2.7,2.7,NA,cams not synced,camA is main
2026-HC-2PPSTREAM-A-B__2026-01-23_12-33-12,2026-01-23T12:33:12Z,128.8,TW,2PP,1,McQueen,HT13,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-23T12:33:21Z,2026-01-23T12:33:24Z,9.067,12.067,3,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-23_12-33-12,2026-01-23T12:33:12Z,128.8,TW,2PP,1,McQueen,HT13,manipulate with hand(s),food processing - non-tool use,motion(s),move between hands,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-23T12:33:21Z,2026-01-23T12:33:22Z,9.4,10.967,1.567,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-23_12-33-12,2026-01-23T12:33:12Z,128.8,TW,2PP,1,McQueen,HT13,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-23T12:33:24Z,2026-01-23T12:33:24Z,12.067,12.067,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-23_12-33-12,2026-01-23T12:33:12Z,128.8,TW,2PP,1,McQueen,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-23T12:33:25Z,2026-01-23T12:33:25Z,13.7,13.7,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-23_12-33-12,2026-01-23T12:33:12Z,128.8,TW,2PP,1,Professor,NA,bucket inspection,information gain,which bucket,"bucket 2, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-23T12:34:30Z,2026-01-23T12:34:32Z,78.733,80.633,1.9,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-23_12-33-12,2026-01-23T12:33:12Z,128.8,TW,2PP,1,Professor,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-23T12:34:34Z,2026-01-23T12:34:34Z,82.667,82.667,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-23_12-37-26,2026-01-23T12:37:26Z,126.333,TW,2PP,1,Franny,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-23T12:37:28Z,2026-01-23T12:37:28Z,2.4,2.4,NA,cams not synced,camB is main
2026-HC-2PPSTREAM-A-B__2026-01-23_12-37-26,2026-01-23T12:37:26Z,126.333,TW,2PP,1,Franny,NA,bucket inspection,information gain,which bucket,"bucket 2, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-23T12:37:33Z,2026-01-23T12:37:35Z,7.033,9.067,2.034,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-23_12-37-26,2026-01-23T12:37:26Z,126.333,TW,2PP,1,Franny,NA,bucket inspection,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-23T12:37:40Z,2026-01-23T12:37:41Z,14.1,15.267,1.167,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-23_12-37-26,2026-01-23T12:37:26Z,126.333,TW,2PP,1,Franny,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-23T12:37:43Z,2026-01-23T12:37:43Z,17.5,17.5,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-26_12-27-51,2026-01-26T12:27:51Z,123.667,TW,2PP,1,Billy,NA,bucket inspection,information gain,which bucket,"bucket 2, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-26T12:27:54Z,2026-01-26T12:27:55Z,3.433,4.467,1.034,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-26_12-27-51,2026-01-26T12:27:51Z,123.667,TW,2PP,1,Billy,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-26T12:27:58Z,2026-01-26T12:27:58Z,7.367,7.367,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-26_17-36-28,2026-01-26T17:36:28Z,165.233,TW,2PP,1,Winona,NA,bucket inspection,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-26T17:37:24Z,2026-01-26T17:37:27Z,56.867,59.167,2.3,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-26_17-36-28,2026-01-26T17:36:28Z,165.233,TW,2PP,1,Winona,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-26T17:37:30Z,2026-01-26T17:37:30Z,62.9,62.9,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-26_17-36-28,2026-01-26T17:36:28Z,165.233,TW,2PP,1,Ashley,NA,bucket inspection,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-26T17:37:46Z,2026-01-26T17:37:48Z,78.7,80.8,2.1,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-26_17-36-28,2026-01-26T17:36:28Z,165.233,TW,2PP,1,Ashley,NA,bucket inspection,information gain,which bucket,"bucket 2, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-26T17:37:57Z,2026-01-26T17:37:58Z,89.167,90.533,1.366,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-26_17-36-28,2026-01-26T17:36:28Z,165.233,TW,2PP,1,Ashley,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-26T17:38:03Z,2026-01-26T17:38:03Z,95.467,95.467,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-26_17-36-28,2026-01-26T17:36:28Z,165.233,TW,2PP,1,adult female #1,NA,bucket inspection,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-26T17:38:59Z,2026-01-26T17:39:02Z,151.267,154.833,3.566,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-26_17-36-28,2026-01-26T17:36:28Z,165.233,TW,2PP,1,adult female #1,NA,bucket inspection,information gain,which bucket,"bucket 2, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-26T17:39:06Z,2026-01-26T17:39:08Z,158.2,160.9,2.7,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-26_17-36-28,2026-01-26T17:36:28Z,165.233,TW,2PP,1,adult female #1,NA,point of interest/general comment,user notes,topic,ID view,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-26T17:39:12Z,2026-01-26T17:39:12Z,164.233,164.233,NA,Mary-Kate?,NA
2026-HC-2PPSTREAM-A-B__2026-01-26_17-36-28,2026-01-26T17:36:28Z,165.233,TW,2PP,1,adult female #1,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-26T17:39:12Z,2026-01-26T17:39:12Z,164.533,164.533,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-26_17-57-34,2026-01-26T17:57:34Z,120.733,TW,2PP,1,adult female #1,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-26T17:57:35Z,2026-01-26T17:57:35Z,1.1,1.1,NA,cams not synced,camB is main
2026-HC-2PPSTREAM-A-B__2026-01-26_17-57-34,2026-01-26T17:57:34Z,120.733,TW,2PP,1,adult female #1,NA,point of interest/general comment,user notes,topic,ID view,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-26T17:57:35Z,2026-01-26T17:57:35Z,1.167,1.167,NA,maybe ID later,NA
2026-HC-2PPSTREAM-A-B__2026-01-26_17-57-34,2026-01-26T17:57:34Z,120.733,TW,2PP,1,adult female #1,NA,bucket inspection,information gain,which bucket,"bucket 2, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-26T17:57:36Z,2026-01-26T17:57:38Z,2.867,4.833,1.966,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-26_17-57-34,2026-01-26T17:57:34Z,120.733,TW,2PP,1,adult female #1,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-26T17:57:44Z,2026-01-26T17:57:44Z,10.7,10.7,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-27_12-50-29,2026-01-27T12:50:29Z,195.533,TW,2PP,1,Martha,NA,bucket inspection,information gain,which bucket,"bucket 2, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-27T12:51:53Z,2026-01-27T12:51:54Z,84.167,85.667,1.5,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,NA,needs rechecked,user notes,topic,"subject are/sex,subject ID",NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T11:58:28Z,2026-01-29T11:58:28Z,0,0,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T11:58:28Z,2026-01-29T11:58:28Z,0.667,0.667,NA,cams not synced,camA is main
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,NA,bucket inspection,information gain,which bucket,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T11:58:32Z,2026-01-29T11:58:37Z,4.6,9,4.4,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,HT14,handling HC,food handling,NA,NA,pickup from,"bucket 1, 20",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T11:58:37Z,2026-01-29T11:58:42Z,9.433,14.967,5.534,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,HT14,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T11:58:37Z,2026-01-29T11:58:40Z,9.9,12.867,2.967,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,HT14,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T11:58:42Z,2026-01-29T11:58:42Z,14.967,14.967,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,BT9,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,"bucket 1, 20",STATE,2026-01-29T11:58:44Z,2026-01-29T11:58:50Z,16.1,22.133,6.033,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,BT9,2HC in batch processing,food handling,origin of new HC,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T11:58:44Z,2026-01-29T11:58:49Z,16.1,21.533,5.433,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,BT9,3HC in batch processing,food handling,origin of new HC,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T11:58:44Z,2026-01-29T11:58:46Z,16.1,18.6,2.5,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,NA,bucket inspection,information gain,which bucket,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T11:58:50Z,2026-01-29T11:58:52Z,22.933,24.967,2.034,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,BT10,batch processing,food handling,# of total HC handled,multiple,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,"bucket 1, 20",STATE,2026-01-29T11:58:57Z,2026-01-29T11:59:00Z,29.3,32.933,3.633,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,NA,smells held HC,information gain,HC quantity,unknown,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T11:58:59Z,2026-01-29T11:59:03Z,31.267,35.932,4.665,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,HT15,handling HC,food handling,NA,NA,pickup from,"bucket 1, 20",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T11:59:02Z,2026-01-29T11:59:03Z,34.567,35.933,1.366,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,HT15,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T11:59:03Z,2026-01-29T11:59:03Z,35.933,35.933,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T11:59:08Z,2026-01-29T11:59:19Z,40.767,51.733,10.966,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,HT16,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T11:59:20Z,2026-01-29T11:59:30Z,52.233,62.8,10.567,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,HT16,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,twist with hands,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T11:59:20Z,2026-01-29T11:59:24Z,52.767,56.8,4.033,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,HT16,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T11:59:26Z,2026-01-29T11:59:28Z,58.767,60.566,1.799,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,HT16,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T11:59:28Z,2026-01-29T11:59:30Z,60.967,62.8,1.833,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,HT16,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T11:59:30Z,2026-01-29T11:59:30Z,62.8,62.8,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T11:59:42Z,2026-01-29T11:59:50Z,74.733,82.5,7.767,NA,NA
