observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT21,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:19:20Z,2026-01-29T13:19:20Z,104.467,104.467,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT22,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:19:21Z,2026-01-29T13:19:22Z,105.867,106.6,0.733,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT22,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:19:22Z,2026-01-29T13:19:22Z,106.6,106.6,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT23,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:19:23Z,2026-01-29T13:19:38Z,107.933,122.1,14.167,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT23,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:19:24Z,2026-01-29T13:19:28Z,108.4,112.8,4.4,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT23,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:19:29Z,2026-01-29T13:19:29Z,113.567,113.567,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT23,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:19:31Z,2026-01-29T13:19:31Z,115.333,115.333,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT23,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:19:33Z,2026-01-29T13:19:33Z,117,117,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT23,releases HC,food handling,release loc,"bucket 2, 30",outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:19:38Z,2026-01-29T13:19:38Z,122.1,122.1,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT24,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:19:41Z,2026-01-29T13:19:44Z,125.9,128.033,2.133,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT25,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:20:18Z,2026-01-29T13:20:21Z,1.667,4.933,3.266,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT25,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:20:19Z,2026-01-29T13:20:21Z,2.067,4.233,2.166,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT25,bite shell,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:20:21Z,2026-01-29T13:20:21Z,4.4,4.4,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT25,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:20:21Z,2026-01-29T13:20:21Z,4.933,4.933,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT26,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:20:29Z,2026-01-29T13:20:37Z,12.6,20.567,7.967,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT26,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:20:30Z,2026-01-29T13:20:35Z,13.067,18.2,5.133,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT26,bite shell,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:20:35Z,2026-01-29T13:20:35Z,18.667,18.667,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT26,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:20:37Z,2026-01-29T13:20:37Z,20.567,20.567,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT27,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:20:40Z,2026-01-29T13:20:45Z,23.4,28.567,5.167,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT27,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:20:41Z,2026-01-29T13:20:42Z,24.133,25.7,1.567,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT27,bite shell,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:20:43Z,2026-01-29T13:20:43Z,26.067,26.067,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT27,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:20:45Z,2026-01-29T13:20:45Z,28.567,28.567,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT28,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:21:04Z,2026-01-29T13:21:14Z,47.667,57.733,10.066,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT28,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:21:05Z,2026-01-29T13:21:06Z,48.2,49.3,1.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT28,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:21:14Z,2026-01-29T13:21:14Z,57.733,57.733,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT29,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:21:18Z,2026-01-29T13:21:27Z,61.567,70.832,9.265,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT29,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:21:19Z,2026-01-29T13:21:27Z,62.233,70.832,8.599,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,28,Richard,Richard,adult male,HT30,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:21:23Z,2026-01-29T13:21:28Z,66.367,71.833,5.466,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,28,Richard,Richard,adult male,HT30,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:21:23Z,2026-01-29T13:21:26Z,66.9,69.267,2.367,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,28,Richard,Richard,adult male,HT30,releases HC,food handling,release loc,"bucket 1, 20",outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:21:28Z,2026-01-29T13:21:28Z,71.833,71.833,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,28,Richard,Richard,adult male,HT31,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:21:30Z,2026-01-29T13:21:32Z,73.4,75.733,2.333,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,28,Richard,Richard,adult male,HT31,bite and pull with teeth,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:21:31Z,2026-01-29T13:21:32Z,74.367,75.2,0.833,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,28,Richard,Richard,adult male,HT31,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:21:32Z,2026-01-29T13:21:32Z,75.433,75.433,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,28,Richard,Richard,adult male,HT31,releases HC,food handling,release loc,"bucket 1, 20",outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:21:32Z,2026-01-29T13:21:32Z,75.733,75.733,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT32,handling HC,food handling,NA,NA,pickup from,unknown,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:21:37Z,2026-01-29T13:21:56Z,80.667,99.067,18.4,stna,NA,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT32,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:21:37Z,2026-01-29T13:21:44Z,80.667,87.067,6.4,stna,NA,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT32,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:21:44Z,2026-01-29T13:21:44Z,87.4,87.4,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT32,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:21:45Z,2026-01-29T13:21:45Z,88.333,88.333,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT32,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:21:46Z,2026-01-29T13:21:46Z,89.6,89.6,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT32,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:21:47Z,2026-01-29T13:21:47Z,90.833,90.833,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT32,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:21:51Z,2026-01-29T13:21:51Z,94.333,94.333,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT32,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:21:54Z,2026-01-29T13:21:54Z,97.6,97.6,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT32,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:21:56Z,2026-01-29T13:21:56Z,99.067,99.067,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT33,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:21:57Z,2026-01-29T13:22:02Z,100.1,105.2,5.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT33,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:21:57Z,2026-01-29T13:22:00Z,100.8,103.633,2.833,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT33,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:22:02Z,2026-01-29T13:22:02Z,105.2,105.2,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT34,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:22:06Z,2026-01-29T13:22:08Z,109.033,111.633,2.6,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT34,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:22:06Z,2026-01-29T13:22:08Z,109.767,111.6,1.833,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT34,releases HC,food handling,release loc,"bucket 2, 30",outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:22:08Z,2026-01-29T13:22:08Z,111.633,111.633,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT35,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:22:10Z,2026-01-29T13:22:11Z,113.233,114.267,1.034,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT35,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:22:11Z,2026-01-29T13:22:11Z,114.267,114.267,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT36,handling HC,food handling,NA,NA,pickup from,unknown,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:22:24Z,2026-01-29T13:22:47Z,0,23.033,23.033,stna,NA,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT36,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,twist with hands,pull with hand,other - comment",manipulate with,foot,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:22:25Z,2026-01-29T13:22:41Z,1.333,17.567,16.234,hands and foot,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT36,bite and pull with teeth,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:22:41Z,2026-01-29T13:22:42Z,17.767,18.2,0.433,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT36,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:22:43Z,2026-01-29T13:22:43Z,19.033,19.033,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT36,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:22:47Z,2026-01-29T13:22:47Z,23.033,23.033,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT37,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:22:47Z,2026-01-29T13:22:48Z,23.567,24.867,1.3,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT37,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:22:48Z,2026-01-29T13:22:48Z,24.867,24.867,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT38,handling HC,food handling,NA,NA,pickup from,"bucket 1, 20",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:22:51Z,2026-01-29T13:22:53Z,27.567,29.8,2.233,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT38,releases HC,food handling,release loc,"bucket 1, 20",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:22:53Z,2026-01-29T13:22:53Z,29.8,29.8,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT39,handling HC,food handling,NA,NA,pickup from,"bucket 1, 20",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:22:54Z,2026-01-29T13:22:55Z,30.233,31.4,1.167,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT39,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:22:55Z,2026-01-29T13:22:55Z,31.4,31.4,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT40,handling HC,food handling,NA,NA,pickup from,"bucket 1, 20",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:22:59Z,2026-01-29T13:23:05Z,35.767,41.8,6.033,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT40,bite shell,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:23:01Z,2026-01-29T13:23:01Z,37.033,37.033,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT40,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:23:05Z,2026-01-29T13:23:05Z,41.8,41.8,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT41,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:23:10Z,2026-01-29T13:23:14Z,46.5,50.467,3.967,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT41,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:23:11Z,2026-01-29T13:23:12Z,47.333,48.267,0.934,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT41,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:23:14Z,2026-01-29T13:23:14Z,50.467,50.467,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT42,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:23:37Z,2026-01-29T13:23:43Z,73.267,79.1,5.833,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT42,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:23:37Z,2026-01-29T13:23:42Z,73.7,78.867,5.167,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT42,releases HC,food handling,release loc,"bucket 2, 30",outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:23:43Z,2026-01-29T13:23:43Z,79.1,79.1,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,HT43,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:23:38Z,2026-01-29T13:23:45Z,74.067,81.467,7.4,NA,NA,NA
